Date,Open,High,Low,Close,Volume
2021-05-17 03:13:59,3.9908,3.9908,3.9908,3.9908,1000
2021-05-17 03:14:01,3.99,3.99,3.99,3.99,1210
2021-05-17 03:14:02,3.9999,3.9999,3.9999,3.9999,110
2021-05-17 03:14:18,3.99,3.9915,3.99,3.9915,2000
2021-05-17 03:14:20,4,4,3.99,3.99,276
2021-05-17 03:14:21,3.9975,3.9975,3.9975,3.9975,100
2021-05-17 03:14:22,3.981,3.981,3.98,3.98,200
2021-05-17 03:14:23,3.9981,3.9981,3.9981,3.9981,500
2021-05-17 03:14:24,3.99,3.99,3.99,3.99,1000
2021-05-17 03:14:27,3.98,3.9835,3.98,3.98,2001
2021-05-17 03:14:31,3.99,3.99,3.99,3.99,400
2021-05-17 03:14:32,3.98,3.98,3.98,3.98,211
2021-05-17 03:14:36,3.99,3.99,3.99,3.99,390
2021-05-17 03:14:37,3.9825,3.9825,3.9825,3.9825,100
2021-05-17 03:14:40,3.9822,3.9822,3.98,3.98,357
2021-05-17 03:14:54,3.98,3.9967,3.98,3.9967,680
2021-05-17 03:15:03,3.9822,3.9822,3.9822,3.9822,200
2021-05-17 03:15:09,3.98,3.98,3.98,3.98,500
2021-05-17 03:15:10,3.9975,3.9975,3.9975,3.9975,124
2021-05-17 03:15:11,3.99,3.99,3.99,3.99,1000
2021-05-17 03:15:16,3.99,3.99,3.99,3.99,200
2021-05-17 03:15:22,3.9889,3.9889,3.9889,3.9889,125
2021-05-17 03:15:23,3.981,3.981,3.981,3.981,255
2021-05-17 03:15:26,3.9888,3.99,3.985,3.99,2231
2021-05-17 03:15:27,3.99,3.99,3.99,3.99,251
2021-05-17 03:15:29,3.9884,3.99,3.9884,3.9895,802
2021-05-17 03:15:33,3.98,3.98,3.98,3.98,1100
2021-05-17 03:15:39,3.9811,3.9811,3.9811,3.9811,243
2021-05-17 03:15:45,3.98,3.98,3.98,3.98,300
2021-05-17 03:15:48,3.9812,3.9812,3.9812,3.9812,223
2021-05-17 03:15:51,3.9812,3.9812,3.9812,3.9812,110
2021-05-17 03:15:59,3.98,3.9801,3.98,3.9801,846
2021-05-17 03:16:02,3.9889,3.9889,3.9889,3.9889,160
2021-05-17 03:16:06,3.9888,3.9888,3.9888,3.9888,125
2021-05-17 03:16:09,3.9899,3.9899,3.9899,3.9899,1000
2021-05-17 03:16:14,3.98,3.98,3.98,3.98,400
2021-05-17 03:16:17,3.98,3.9802,3.98,3.9802,200
2021-05-17 03:16:22,3.98,3.98,3.98,3.98,1167
2021-05-17 03:16:23,3.98,3.98,3.98,3.98,2452
2021-05-17 03:16:24,3.9803,3.9803,3.9803,3.9803,2584
2021-05-17 03:16:29,3.98,3.98,3.98,3.98,500
2021-05-17 03:16:31,3.98,3.9801,3.98,3.9801,2000
2021-05-17 03:16:32,3.9889,3.9891,3.9889,3.9891,340
2021-05-17 03:16:34,3.98,3.985,3.98,3.985,1200
2021-05-17 03:16:36,3.9899,3.9899,3.9899,3.9899,2038
2021-05-17 03:16:37,3.98,3.98,3.9798,3.9798,1343
2021-05-17 03:16:43,3.97,3.97,3.95,3.96,2945
2021-05-17 03:16:50,3.96,3.9605,3.96,3.9605,796
2021-05-17 03:16:51,3.9699,3.97,3.9655,3.97,825
2021-05-17 03:17:05,3.95,3.95,3.95,3.95,501
2021-05-17 03:17:06,3.97,3.97,3.97,3.97,302
2021-05-17 03:17:09,3.97,3.97,3.97,3.97,500
2021-05-17 03:17:10,3.96,3.96,3.96,3.96,600
2021-05-17 03:17:21,3.97,3.97,3.9697,3.9697,985
2021-05-17 03:17:25,3.9717,3.9717,3.97,3.97,400
2021-05-17 03:17:29,3.975,3.975,3.97,3.97,2231
2021-05-17 03:17:30,3.97,3.97,3.97,3.97,134
2021-05-17 03:17:31,3.97,3.97,3.97,3.97,101
2021-05-17 03:17:35,3.97,3.97,3.96,3.96,600
2021-05-17 03:17:40,3.97,3.97,3.97,3.97,789
2021-05-17 03:17:45,3.97,3.97,3.96,3.96,1870
2021-05-17 03:17:50,3.97,3.97,3.96,3.96,437
2021-05-17 03:17:52,3.97,3.97,3.9697,3.97,1900
2021-05-17 03:17:53,3.9697,3.9697,3.9697,3.9697,100
2021-05-17 03:18:10,3.9692,3.9692,3.9692,3.9692,1015
2021-05-17 03:18:14,3.97,3.97,3.968,3.968,506
2021-05-17 03:18:16,3.9799,3.9799,3.9799,3.9799,200
2021-05-17 03:18:42,3.975,3.975,3.975,3.975,300
2021-05-17 03:18:49,3.975,3.975,3.975,3.975,509
2021-05-17 03:18:51,3.9799,3.98,3.9799,3.98,450
2021-05-17 03:18:56,3.98,3.98,3.98,3.98,553
2021-05-17 03:19:03,3.98,3.98,3.98,3.98,434
2021-05-17 03:19:05,3.98,3.98,3.98,3.98,830
2021-05-17 03:19:07,3.975,3.975,3.975,3.975,100
2021-05-17 03:19:16,3.971,3.971,3.971,3.971,819
2021-05-17 03:19:18,3.97,3.97,3.97,3.97,312
2021-05-17 03:19:23,3.9608,3.9608,3.9608,3.9608,176
2021-05-17 03:19:24,3.97,3.97,3.96,3.96,1621
2021-05-17 03:19:25,3.9692,3.9692,3.9692,3.9692,1003
2021-05-17 03:19:31,3.96,3.96,3.95,3.95,1500
2021-05-17 03:19:33,3.96,3.96,3.96,3.96,5000
2021-05-17 03:19:43,3.96,3.9797,3.96,3.9797,4000
2021-05-17 03:19:45,3.9623,3.9623,3.9623,3.9623,158
2021-05-17 03:19:52,3.9781,3.9781,3.9781,3.9781,500
2021-05-17 03:20:07,3.9622,3.98,3.9622,3.98,525
2021-05-17 03:20:14,3.98,3.98,3.9797,3.9797,900
2021-05-17 03:20:16,3.98,3.98,3.98,3.98,500
2021-05-17 03:20:17,3.97,3.97,3.97,3.97,140
2021-05-17 03:20:18,3.9708,3.9708,3.9708,3.9708,1000
2021-05-17 03:20:25,3.97,3.97,3.97,3.97,1200
2021-05-17 03:20:26,3.9799,3.9799,3.9799,3.9799,100
2021-05-17 03:20:27,3.9799,3.9799,3.9799,3.9799,2500
2021-05-17 03:20:31,3.98,3.98,3.9799,3.9799,200
2021-05-17 03:20:32,3.97,3.97,3.97,3.97,463
2021-05-17 03:20:38,3.98,3.98,3.9782,3.98,5200
2021-05-17 03:20:40,3.97,3.97,3.97,3.97,1154
2021-05-17 03:20:41,3.9799,3.9799,3.9799,3.9799,1000
2021-05-17 03:20:42,3.9799,3.98,3.9799,3.98,208
2021-05-17 03:20:43,3.97,3.98,3.97,3.98,200
2021-05-17 03:20:46,3.98,3.98,3.98,3.98,1100
2021-05-17 03:20:51,3.98,3.98,3.98,3.98,101
2021-05-17 03:20:53,3.97,3.9705,3.97,3.9705,1050
2021-05-17 03:20:55,3.98,3.98,3.9799,3.9799,200
2021-05-17 03:21:00,3.97,3.97,3.97,3.97,200
2021-05-17 03:21:01,3.97,3.9702,3.97,3.9702,1600
2021-05-17 03:21:03,3.98,3.98,3.98,3.98,100
2021-05-17 03:21:06,3.9788,3.98,3.97,3.97,1852
2021-05-17 03:21:11,3.9608,3.9608,3.9608,3.9608,989
2021-05-17 03:21:22,3.96,3.96,3.96,3.96,558
2021-05-17 03:21:23,3.96,3.96,3.96,3.96,1005
2021-05-17 03:21:29,3.96,3.96,3.96,3.96,665
2021-05-17 03:21:30,3.959,3.96,3.959,3.9599,871
2021-05-17 03:21:37,3.96,3.9611,3.96,3.96,460
2021-05-17 03:21:41,3.9602,3.9602,3.9602,3.9602,933
2021-05-17 03:21:43,3.96,3.96,3.96,3.96,118
2021-05-17 03:21:45,3.961,3.961,3.96,3.96,978
2021-05-17 03:21:46,3.96,3.96,3.96,3.96,500
2021-05-17 03:22:00,3.96,3.96,3.96,3.96,300
2021-05-17 03:22:02,3.9688,3.9688,3.9688,3.9688,100
2021-05-17 03:22:12,3.96,3.96,3.96,3.96,620
2021-05-17 03:22:14,3.9688,3.9688,3.9688,3.9688,103
2021-05-17 03:22:15,3.96,3.9601,3.96,3.9601,2200
2021-05-17 03:22:21,3.9611,3.9612,3.96,3.96,700
2021-05-17 03:22:30,3.97,3.97,3.969,3.97,732
2021-05-17 03:22:32,3.9612,3.9612,3.96,3.96,200
2021-05-17 03:22:40,3.9604,3.9604,3.96,3.96,2359
2021-05-17 03:22:41,3.9699,3.9699,3.9699,3.9699,200
2021-05-17 03:22:43,3.96,3.9617,3.96,3.9617,200
2021-05-17 03:22:46,3.96,3.96,3.96,3.96,200
2021-05-17 03:22:47,3.96,3.96,3.96,3.96,1855
2021-05-17 03:22:49,3.95,3.95,3.92,3.9222,11436
2021-05-17 03:22:50,3.92,3.92,3.92,3.92,218
2021-05-17 03:22:51,3.9201,3.9201,3.9201,3.9201,1100
2021-05-17 03:22:53,3.92,3.92,3.9,3.9,13252
2021-05-17 03:22:55,3.9,3.9,3.9,3.9,600
2021-05-17 03:22:56,3.9,3.9002,3.88,3.88,8022
2021-05-17 03:22:57,3.88,3.8801,3.88,3.88,600
2021-05-17 03:22:58,3.9,3.9,3.8982,3.8982,649
2021-05-17 03:23:00,3.8805,3.8805,3.8805,3.8805,1052
2021-05-17 03:23:04,3.89,3.89,3.89,3.89,2100
2021-05-17 03:23:05,3.88,3.89,3.87,3.89,6273
2021-05-17 03:23:06,3.89,3.89,3.87,3.87,1528
2021-05-17 03:23:07,3.89,3.89,3.8889,3.8889,1100
2021-05-17 03:23:09,3.88,3.893,3.88,3.893,3039
2021-05-17 03:23:10,3.9,3.9,3.9,3.9,100
2021-05-17 03:23:11,3.9,3.9,3.8982,3.9,4015
2021-05-17 03:23:12,3.9,3.91,3.9,3.9092,1222
2021-05-17 03:23:13,3.9099,3.9191,3.9099,3.9191,1013
2021-05-17 03:23:15,3.9001,3.9001,3.89,3.89,2600
2021-05-17 03:23:16,3.8998,3.8998,3.87,3.8902,19300
2021-05-17 03:23:20,3.8999,3.8999,3.8999,3.8999,100
2021-05-17 03:23:21,3.87,3.8968,3.87,3.8968,1020
2021-05-17 03:23:22,3.8991,3.8991,3.8991,3.8991,400
2021-05-17 03:23:24,3.9,3.9,3.9,3.9,541
2021-05-17 03:23:25,3.9,3.9,3.87,3.87,1002
2021-05-17 03:23:27,3.87,3.87,3.87,3.87,101
2021-05-17 03:23:29,3.89,3.89,3.89,3.89,300
2021-05-17 03:23:30,3.9,3.9,3.9,3.9,2500
2021-05-17 03:23:31,3.8978,3.8978,3.8978,3.8978,173
2021-05-17 03:23:32,3.8822,3.8822,3.8822,3.8822,250
2021-05-17 03:23:35,3.89,3.898,3.89,3.898,571
2021-05-17 03:23:36,3.8976,3.8976,3.8976,3.8976,100
2021-05-17 03:23:39,3.89,3.9,3.89,3.9,2550
2021-05-17 03:23:40,3.88,3.8806,3.88,3.8806,4971
2021-05-17 03:23:41,3.88,3.88,3.88,3.88,6721
2021-05-17 03:23:42,3.88,3.88,3.88,3.88,200
2021-05-17 03:23:43,3.87,3.8791,3.87,3.8791,9610
2021-05-17 03:23:44,3.87,3.87,3.87,3.87,1504
2021-05-17 03:23:48,3.87,3.87,3.87,3.87,2048
2021-05-17 03:23:49,3.8788,3.8788,3.86,3.86,15792
2021-05-17 03:23:50,3.8614,3.8699,3.8614,3.8699,484
2021-05-17 03:23:52,3.8699,3.8699,3.85,3.85,5608
2021-05-17 03:23:53,3.855,3.855,3.845,3.845,5597
2021-05-17 03:23:55,3.8487,3.8487,3.8487,3.8487,200
2021-05-17 03:23:56,3.84,3.84,3.83,3.83,5441
2021-05-17 03:23:57,3.83,3.83,3.83,3.83,397
2021-05-17 03:23:58,3.837,3.848,3.83,3.83,5049
2021-05-17 03:23:59,3.85,3.85,3.83,3.83,3484
2021-05-17 03:24:00,3.83,3.83,3.83,3.83,605
2021-05-17 03:24:01,3.84,3.84,3.83,3.83,6245
2021-05-17 03:24:02,3.84,3.84,3.83,3.83,1569
2021-05-17 03:24:03,3.8399,3.8399,3.8399,3.8399,590
2021-05-17 03:24:05,3.8399,3.8399,3.8399,3.8399,100
2021-05-17 03:24:06,3.84,3.84,3.84,3.84,307
2021-05-17 03:24:07,3.83,3.8305,3.83,3.8305,2425
2021-05-17 03:24:08,3.8383,3.8383,3.82,3.82,2207
2021-05-17 03:24:09,3.82,3.84,3.82,3.8399,4812
2021-05-17 03:24:10,3.82,3.82,3.81,3.82,700
2021-05-17 03:24:11,3.82,3.82,3.81,3.81,3543
2021-05-17 03:24:12,3.82,3.82,3.8001,3.8001,2780
2021-05-17 03:24:13,3.8,3.8,3.8,3.8,8473
2021-05-17 03:24:14,3.8099,3.81,3.8,3.81,6810
2021-05-17 03:24:15,3.8,3.8,3.8,3.8,2132
2021-05-17 03:24:16,3.8,3.8091,3.8,3.8091,9945
2021-05-17 03:24:17,3.8088,3.8088,3.8,3.805,1400
2021-05-17 03:24:18,3.8088,3.8099,3.805,3.805,3291
2021-05-17 03:24:19,3.8099,3.8099,3.7988,3.7988,2856
2021-05-17 03:24:20,3.7999,3.7999,3.77,3.78,3686
2021-05-17 03:24:21,3.77,3.78,3.77,3.78,2131
2021-05-17 03:24:22,3.78,3.78,3.76,3.77,8296
2021-05-17 03:24:23,3.77,3.79,3.77,3.79,2156
2021-05-17 03:24:24,3.7719,3.7799,3.77,3.7705,3400
2021-05-17 03:24:25,3.77,3.7784,3.76,3.7779,4243
2021-05-17 03:24:26,3.7876,3.7876,3.7722,3.7722,492
2021-05-17 03:24:27,3.77,3.79,3.77,3.7899,1309
2021-05-17 03:24:28,3.79,3.8,3.78,3.78,5916
2021-05-17 03:24:29,3.79,3.8,3.79,3.7982,1500
2021-05-17 03:24:30,3.7801,3.7909,3.78,3.7909,2178
2021-05-17 03:24:31,3.7909,3.8,3.7909,3.795,1618
2021-05-17 03:24:32,3.79,3.79,3.79,3.79,1000
2021-05-17 03:24:33,3.79,3.79,3.7801,3.7801,1400
2021-05-17 03:24:34,3.79,3.79,3.79,3.79,135
2021-05-17 03:24:35,3.79,3.79,3.7899,3.7899,556
2021-05-17 03:24:37,3.79,3.79,3.78,3.79,3986
2021-05-17 03:24:38,3.79,3.79,3.7897,3.79,400
2021-05-17 03:24:39,3.8,3.8,3.7988,3.8,5000
2021-05-17 03:24:41,3.8,3.81,3.7999,3.801,10402
2021-05-17 03:24:43,3.81,3.83,3.81,3.83,2629
2021-05-17 03:24:44,3.83,3.87,3.83,3.87,10600
2021-05-17 03:24:45,3.86,3.8699,3.86,3.8699,1410
2021-05-17 03:24:46,3.85,3.851,3.82,3.82,4700
2021-05-17 03:24:47,3.82,3.82,3.8,3.81,4050
2021-05-17 03:24:49,3.815,3.82,3.815,3.82,1573
2021-05-17 03:24:51,3.8199,3.82,3.8199,3.82,2310
2021-05-17 03:24:52,3.82,3.8208,3.82,3.82,557
2021-05-17 03:24:53,3.83,3.88,3.83,3.88,10068
2021-05-17 03:24:54,3.89,3.89,3.8877,3.8899,4400
2021-05-17 03:24:55,3.89,3.891,3.88,3.89,3585
2021-05-17 03:24:56,3.8801,3.8835,3.88,3.8835,4470
2021-05-17 03:24:57,3.8999,3.8999,3.8697,3.8697,2000
2021-05-17 03:24:59,3.85,3.85,3.85,3.85,1016
2021-05-17 03:25:00,3.86,3.87,3.86,3.87,1329
2021-05-17 03:25:02,3.87,3.92,3.87,3.89,11771
2021-05-17 03:25:03,3.8999,3.8999,3.8651,3.8651,360
2021-05-17 03:25:06,3.88,3.88,3.8765,3.8765,400
2021-05-17 03:25:12,3.86,3.86,3.86,3.86,209
2021-05-17 03:25:13,3.85,3.85,3.85,3.85,470
2021-05-17 03:25:16,3.8398,3.84,3.8398,3.84,215
2021-05-17 03:25:20,3.84,3.85,3.8397,3.85,710
2021-05-17 03:25:22,3.8618,3.8618,3.8618,3.8618,500
2021-05-17 03:25:24,3.87,3.87,3.87,3.87,100
2021-05-17 03:25:25,3.8603,3.8603,3.8603,3.8603,1576
2021-05-17 03:25:26,3.87,3.87,3.87,3.87,200
2021-05-17 03:25:28,3.8711,3.8711,3.8711,3.8711,100
2021-05-17 03:25:29,3.87,3.8702,3.865,3.865,1366
2021-05-17 03:25:31,3.87,3.87,3.865,3.87,2030
2021-05-17 03:25:32,3.86,3.86,3.86,3.86,415
2021-05-17 03:25:34,3.8765,3.88,3.8765,3.88,310
2021-05-17 03:25:36,3.8791,3.88,3.8791,3.88,1144
2021-05-17 03:25:37,3.88,3.88,3.88,3.88,100
2021-05-17 03:25:38,3.88,3.88,3.88,3.88,100
2021-05-17 03:25:40,3.8813,3.89,3.8813,3.89,400
2021-05-17 03:25:41,3.89,3.9,3.8882,3.89,4100
2021-05-17 03:25:42,3.9,3.9,3.89,3.8901,850
2021-05-17 03:25:43,3.88,3.882,3.88,3.882,5300
2021-05-17 03:25:44,3.89,3.9,3.8898,3.9,2000
2021-05-17 03:25:45,3.8982,3.9,3.8982,3.8982,400
2021-05-17 03:25:48,3.8988,3.8988,3.8988,3.8988,102
2021-05-17 03:25:50,3.9,3.9,3.8992,3.8992,1675
2021-05-17 03:25:52,3.9,3.9,3.8997,3.9,2768
2021-05-17 03:25:54,3.8997,3.8997,3.8997,3.8997,3040
2021-05-17 03:25:56,3.8909,3.8909,3.8909,3.8909,150
2021-05-17 03:25:57,3.8909,3.8909,3.8909,3.8909,179
2021-05-17 03:26:00,3.89,3.89,3.89,3.89,100
2021-05-17 03:26:07,3.88,3.88,3.88,3.88,944
2021-05-17 03:26:12,3.89,3.89,3.89,3.89,184
2021-05-17 03:26:16,3.89,3.89,3.889,3.889,300
2021-05-17 03:26:18,3.88,3.8801,3.8,3.86,17250
2021-05-17 03:26:19,3.8183,3.8183,3.8183,3.8183,500
2021-05-17 03:26:20,3.81,3.81,3.81,3.81,200
2021-05-17 03:26:21,3.8165,3.82,3.8165,3.82,400
2021-05-17 03:26:23,3.8,3.8,3.799,3.8,15823
2021-05-17 03:26:24,3.79,3.79,3.73,3.75,18944
2021-05-17 03:26:25,3.75,3.7599,3.73,3.7599,4125
2021-05-17 03:26:26,3.76,3.79,3.7582,3.77,6825
2021-05-17 03:26:27,3.7999,3.7999,3.78,3.78,2310
2021-05-17 03:26:29,3.7782,3.78,3.7782,3.78,900
2021-05-17 03:26:31,3.7781,3.7781,3.7758,3.7758,1421
2021-05-17 03:26:32,3.778,3.778,3.778,3.778,335
2021-05-17 03:26:33,3.7601,3.7601,3.7601,3.7601,2237
2021-05-17 03:26:34,3.78,3.78,3.7799,3.7799,1256
2021-05-17 03:26:35,3.77,3.77,3.77,3.77,500
2021-05-17 03:26:36,3.78,3.79,3.78,3.79,2236
2021-05-17 03:26:38,3.7723,3.7723,3.7723,3.7723,200
2021-05-17 03:26:40,3.7801,3.7801,3.7801,3.7801,100
2021-05-17 03:26:41,3.79,3.8,3.79,3.7975,3783
2021-05-17 03:26:42,3.8,3.81,3.8,3.8,1372
2021-05-17 03:26:44,3.8,3.801,3.8,3.801,3272
2021-05-17 03:26:45,3.8012,3.81,3.8009,3.8097,800
2021-05-17 03:26:46,3.801,3.81,3.8,3.8005,1580
2021-05-17 03:26:47,3.8,3.8,3.8,3.8,424
2021-05-17 03:26:48,3.81,3.81,3.8099,3.8099,4925
2021-05-17 03:26:49,3.82,3.82,3.8184,3.8184,1312
2021-05-17 03:26:51,3.82,3.82,3.82,3.82,100
2021-05-17 03:26:52,3.82,3.82,3.82,3.82,620
2021-05-17 03:26:53,3.8001,3.82,3.8001,3.82,2202
2021-05-17 03:26:54,3.82,3.82,3.82,3.82,176
2021-05-17 03:26:59,3.8001,3.8001,3.8001,3.8001,274
2021-05-17 03:27:04,3.82,3.82,3.8198,3.8198,400
2021-05-17 03:27:05,3.81,3.81,3.81,3.81,870
2021-05-17 03:27:07,3.8104,3.8104,3.8104,3.8104,2062
2021-05-17 03:27:08,3.81,3.8105,3.81,3.8105,760
2021-05-17 03:27:10,3.82,3.82,3.82,3.82,106
2021-05-17 03:27:11,3.8199,3.8199,3.8199,3.8199,550
2021-05-17 03:27:12,3.8199,3.8199,3.8199,3.8199,302
2021-05-17 03:27:14,3.8111,3.8111,3.81,3.81,7460
2021-05-17 03:27:15,3.8189,3.8189,3.8189,3.8189,100
2021-05-17 03:27:16,3.81,3.8109,3.81,3.8109,350
2021-05-17 03:27:20,3.8188,3.8188,3.8188,3.8188,102
2021-05-17 03:27:23,3.81,3.81,3.79,3.79,4046
2021-05-17 03:27:24,3.79,3.79,3.79,3.79,144
2021-05-17 03:27:25,3.785,3.7957,3.785,3.7957,797
2021-05-17 03:27:26,3.7843,3.79,3.7843,3.79,300
2021-05-17 03:27:27,3.7946,3.7946,3.7946,3.7946,400
2021-05-17 03:27:28,3.785,3.785,3.77,3.7706,1694
2021-05-17 03:27:30,3.7838,3.7838,3.7838,3.7838,247
2021-05-17 03:27:31,3.785,3.785,3.77,3.7701,6600
2021-05-17 03:27:32,3.78,3.78,3.78,3.78,1017
2021-05-17 03:27:33,3.76,3.7601,3.76,3.7601,400
2021-05-17 03:27:36,3.7734,3.7734,3.7733,3.7733,393
2021-05-17 03:27:38,3.78,3.78,3.76,3.76,2470
2021-05-17 03:27:40,3.78,3.78,3.78,3.78,1000
2021-05-17 03:27:42,3.77,3.77,3.77,3.77,118
2021-05-17 03:27:45,3.77,3.7792,3.77,3.7792,568
2021-05-17 03:27:49,3.77,3.77,3.77,3.77,102
2021-05-17 03:27:55,3.77,3.77,3.77,3.77,750
2021-05-17 03:27:56,3.795,3.795,3.795,3.795,245
2021-05-17 03:27:59,3.77,3.77,3.75,3.7501,9299
2021-05-17 03:28:01,3.77,3.7985,3.77,3.7985,200
2021-05-17 03:28:02,3.79,3.79,3.79,3.79,1000
2021-05-17 03:28:04,3.77,3.77,3.77,3.77,100
2021-05-17 03:28:07,3.7606,3.77,3.7606,3.77,1532
2021-05-17 03:28:08,3.75,3.7698,3.75,3.7698,1180
2021-05-17 03:28:09,3.75,3.7699,3.75,3.7699,5845
2021-05-17 03:28:11,3.75,3.751,3.75,3.751,298
2021-05-17 03:28:12,3.75,3.75,3.75,3.75,143
2021-05-17 03:28:13,3.75,3.7545,3.75,3.7545,900
2021-05-17 03:28:14,3.75,3.75,3.75,3.75,514
2021-05-17 03:28:15,3.75,3.7503,3.75,3.7503,341
2021-05-17 03:28:17,3.77,3.77,3.77,3.77,250
2021-05-17 03:28:19,3.77,3.77,3.7683,3.77,3396
2021-05-17 03:28:20,3.7516,3.79,3.7516,3.79,6071
2021-05-17 03:28:21,3.775,3.775,3.775,3.775,565
2021-05-17 03:28:22,3.77,3.77,3.76,3.76,5000
2021-05-17 03:28:23,3.7882,3.7882,3.7882,3.7882,500
2021-05-17 03:28:28,3.77,3.77,3.77,3.77,268
2021-05-17 03:28:31,3.7884,3.7884,3.7884,3.7884,1060
2021-05-17 03:28:32,3.79,3.79,3.79,3.79,4500
2021-05-17 03:28:34,3.77,3.7879,3.77,3.7879,305
2021-05-17 03:28:35,3.79,3.79,3.79,3.79,2000
2021-05-17 03:28:38,3.7723,3.7876,3.7723,3.7876,200
2021-05-17 03:28:41,3.78,3.78,3.78,3.78,500
2021-05-17 03:28:42,3.78,3.7802,3.78,3.7802,350
2021-05-17 03:28:46,3.7882,3.7882,3.7882,3.7882,500
2021-05-17 03:28:48,3.77,3.77,3.77,3.77,535
2021-05-17 03:28:49,3.79,3.79,3.79,3.79,100
2021-05-17 03:28:56,3.76,3.76,3.76,3.76,2000
2021-05-17 03:28:59,3.78,3.78,3.76,3.76,5116
2021-05-17 03:29:03,3.78,3.78,3.78,3.78,200
2021-05-17 03:29:08,3.78,3.79,3.78,3.79,1000
2021-05-17 03:29:13,3.7716,3.7716,3.7716,3.7716,750
2021-05-17 03:29:18,3.7718,3.7718,3.7718,3.7718,497
2021-05-17 03:29:23,3.7889,3.7889,3.7889,3.7889,225
2021-05-17 03:29:26,3.78,3.7802,3.78,3.7802,2053
2021-05-17 03:29:28,3.77,3.77,3.76,3.76,8148
2021-05-17 03:29:31,3.75,3.7515,3.75,3.7512,2205
2021-05-17 03:29:32,3.76,3.78,3.7597,3.7597,1402
2021-05-17 03:29:39,3.76,3.76,3.7598,3.7598,500
2021-05-17 03:29:40,3.76,3.76,3.76,3.76,300
2021-05-17 03:29:41,3.75,3.75,3.75,3.75,900
2021-05-17 03:29:42,3.75,3.75,3.75,3.75,250
2021-05-17 03:29:43,3.7401,3.7401,3.7401,3.7401,2001
2021-05-17 03:29:47,3.75,3.75,3.7401,3.7401,1800
2021-05-17 03:29:48,3.7488,3.7488,3.7488,3.7488,100
2021-05-17 03:29:50,3.75,3.75,3.7492,3.7492,1000
2021-05-17 03:29:53,3.75,3.75,3.7482,3.7482,1090
2021-05-17 03:29:54,3.7401,3.741,3.73,3.73,1464
2021-05-17 03:29:55,3.73,3.7391,3.73,3.7391,4697
2021-05-17 03:29:56,3.73,3.73,3.73,3.73,1000
2021-05-17 03:29:58,3.73,3.73,3.72,3.73,2815
2021-05-17 03:29:59,3.7219,3.7224,3.7219,3.7224,612
2021-05-17 03:30:00,3.72,3.72,3.72,3.72,214
2021-05-17 03:30:01,3.7291,3.7291,3.7291,3.7291,500
2021-05-17 03:30:03,3.73,3.73,3.73,3.73,101
2021-05-17 03:30:06,3.725,3.725,3.725,3.725,125
2021-05-17 03:30:09,3.72,3.72,3.72,3.72,4247
2021-05-17 03:30:11,3.73,3.73,3.72,3.7201,10238
2021-05-17 03:30:12,3.72,3.7202,3.72,3.7202,300
2021-05-17 03:30:13,3.72,3.725,3.72,3.725,4510
2021-05-17 03:30:14,3.72,3.7299,3.72,3.7299,282
2021-05-17 03:30:15,3.73,3.73,3.7299,3.7299,2047
2021-05-17 03:30:16,3.73,3.73,3.72,3.72,3100
2021-05-17 03:30:17,3.7288,3.7288,3.727,3.727,310
2021-05-17 03:30:19,3.73,3.74,3.7297,3.74,3100
2021-05-17 03:30:20,3.72,3.74,3.72,3.74,1607
2021-05-17 03:30:21,3.73,3.73,3.73,3.73,650
2021-05-17 03:30:22,3.735,3.735,3.735,3.735,106
2021-05-17 03:30:23,3.7383,3.74,3.7383,3.74,1000
2021-05-17 03:30:28,3.74,3.74,3.74,3.74,360
2021-05-17 03:30:29,3.7383,3.74,3.7383,3.74,5000
2021-05-17 03:30:30,3.74,3.74,3.7398,3.74,3877
2021-05-17 03:30:31,3.73,3.74,3.73,3.74,2178
2021-05-17 03:30:34,3.745,3.7492,3.745,3.7492,1434
2021-05-17 03:30:37,3.7491,3.7491,3.7401,3.7401,2000
2021-05-17 03:30:38,3.74,3.7409,3.74,3.7409,403
2021-05-17 03:30:40,3.74,3.74,3.74,3.74,521
2021-05-17 03:30:42,3.74,3.7415,3.73,3.7415,4600
2021-05-17 03:30:43,3.7309,3.7309,3.7309,3.7309,426
2021-05-17 03:30:44,3.73,3.7302,3.73,3.7302,1100
2021-05-17 03:30:46,3.73,3.73,3.73,3.73,200
2021-05-17 03:30:49,3.73,3.73,3.73,3.73,100
2021-05-17 03:30:50,3.73,3.74,3.73,3.74,4500
2021-05-17 03:30:53,3.74,3.74,3.7396,3.7396,2001
2021-05-17 03:30:54,3.74,3.74,3.739,3.739,1000
2021-05-17 03:30:56,3.73,3.7301,3.73,3.7301,573
2021-05-17 03:30:58,3.7396,3.7396,3.7396,3.7396,2000
2021-05-17 03:30:59,3.74,3.74,3.7308,3.7308,800
2021-05-17 03:31:00,3.74,3.74,3.7382,3.7382,2000
2021-05-17 03:31:01,3.73,3.73,3.73,3.73,124
2021-05-17 03:31:05,3.74,3.74,3.72,3.73,6746
2021-05-17 03:31:08,3.7398,3.7398,3.7398,3.7398,2994
2021-05-17 03:31:09,3.74,3.74,3.74,3.74,100
2021-05-17 03:31:10,3.73,3.73,3.73,3.73,1105
2021-05-17 03:31:11,3.72,3.72,3.72,3.72,5100
2021-05-17 03:31:16,3.72,3.7209,3.72,3.7209,2000
